,0
0,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Một cửa hàng đã bán 30% số hàng hiện có và thu được 15000000 đồng. Hỏi nếu bán hết hàng thì cửa hàng thu được bao nhiêu tiền? các đáp án
4500000 đồng
45000000 đồng
50000000 đồng
450000000 đồng[/INST]
Đáp án đúng là:"
1,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Một người đi xe đạp từ A lúc 7 giờ với vận tốc 12km/h. Đến 8 giờ một người đi xe máy cũng từ A đuổi theo người đi xe đạp với vận tốc 42km/h. Hỏi người đi xe máy đuổi kịp người đi xe đạp lúc mấy giờ? các đáp án
24 phút
1 giờ
7 giờ 24 phút
8 giờ 24 phút[/INST]
Đáp án đúng là:"
2,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Cạnh của hình lập phương gấp lên 2 lần thì diện tích xung quanh gấp lên mấy lần? các đáp án
2 lần
4 lần
6 lần
8 lần[/INST]
Đáp án đúng là:"
3,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Một thửa ruộng hình thang có đáy bé dài 8m, đáy lớn dài 12m. Kéo dài đáy lớn thêm 5m thì diện tích thửa ruộng tăng thêm 25m2. Hỏi diện tích thửa ruộng tăng thêm bao nhiêu phần trăm? các đáp án
125m$^2$
20%
25%
50%[/INST]
Đáp án đúng là:"
4,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Một xe lửa vượt qua cái cầu dài 450m hết 45 giây, vượt qua một cột điện hết 15 giây. Tính chiều dài của xe lửa. các đáp án
3m
200m
200m
225m[/INST]
Đáp án đúng là:"
5,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Số lớn nhất trong các số: 5,216; 5,126; 5,621; 5,612 là: các đáp án
5,612
5,621
5,216
5,126[/INST]
Đáp án đúng là:"
6,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Lớp học có 35 học sinh, trong đó có 14 học sinh nữ. Hỏi số học sinh nữ chiếm bao nhiêu phần trăm số học sinh của lớp đó? các đáp án
40%
4%
21%
49%[/INST]
Đáp án đúng là:"
7,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:4 giờ 45 phút + 3 giờ 32 phút = ....... các đáp án
7 giờ 17 phút
7 giờ 77 phút
8 giờ 17 phút
7 giờ 77 phút[/INST]
Đáp án đúng là:"
8,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Số \frac{75}{100} được viết: các đáp án
75
0,7
0,75
7,5[/INST]
Đáp án đúng là:"
9,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Số sáu mươi bảy phẩy chín trăm mười chín được viết: các đáp án
67,910
679
67,919
6,7919[/INST]
Đáp án đúng là:"
10,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Tìm 80% của 30 là: các đáp án
80
24
30
50[/INST]
Đáp án đúng là:"
11,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:39,87m$^3$ = ………..dm$^3$. Số thích hợp viết vào chỗ chấm là: các đáp án
3978
39,87
398,7
39870[/INST]
Đáp án đúng là:"
12,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Giá trị của chữ số 7 trong số 32,708 là: các đáp án
70
\frac{7}{10}
\frac{7}{100}
\frac{7}{1000}[/INST]
Đáp án đúng là:"
13,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Chữ số 5 trong số 162,57 chỉ: các đáp án
5 đơn vị
5 phần trăm
5 chục
5 phần mười[/INST]
Đáp án đúng là:"
14,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Một huyện có 320ha đất trồng cây cà phê và 480ha đất trồng cây cao su. Hỏi diện tích đất trồng cây cao su bằng bao nhiêu phần trăm diện tích đất trồng cây cà phê? các đáp án
150%
15%
1500%
105%[/INST]
Đáp án đúng là:"
15,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Nếu hình lập phương A có thể tích gấp 8 lần thể tích hình lập phương B thì tỉ số giữa độ dài cạnh hình lập phương B và độ dài cạnh hình lập phương A là: các đáp án
\frac{1}{8}
\frac{1}{4}
\frac{1}{2}
2[/INST]
Đáp án đúng là:"
16,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Viết số thích hợp vào chỗ chấm: 21 km/giờ = ... m/phút các đáp án
21000
3500
350
1250[/INST]
Đáp án đúng là:"
17,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:5m$^3$ 19dm$^3$ = ........m$^3$. Số thích hợp viết vào chỗ chấm là: các đáp án
5,190
5,019
5019
5190[/INST]
Đáp án đúng là:"
18,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:0,12 giờ \div 2 \times 3 có kết quả là: các đáp án
0,02 giờ
0,2 giờ
0,18 giờ
0,018 giờ[/INST]
Đáp án đúng là:"
19,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:37,5% của một số là 1, 3875. Số đó là: các đáp án
36,992
3,6992
369,92
0,36992[/INST]
Đáp án đúng là:"
20,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Chữ số 5 trong số 254. 836 chỉ: các đáp án
50000
500000
5000
50000000[/INST]
Đáp án đúng là:"
21,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Lớp học có 32 học sinh, số học nữ 12. Hỏi số học sinh nữ chiếm bao nhiêu phần trăm số học sinh cả lớp các đáp án
34,5
35,4
37,4
37,5[/INST]
Đáp án đúng là:"
22,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Giá trị của biểu thức: 15 \div 1,5 + 2,5 \times 0,2 là: các đáp án
1,05
15
10,05
10,5[/INST]
Đáp án đúng là:"
23,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Số thích hợp điền vào chỗ chấm để 3tấn5kg = …… tấn là: các đáp án
30,5
30,05
3,005
3,05[/INST]
Đáp án đúng là:"
24,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:1,5 giờ = … phút các đáp án
1 giờ 2 phút
1 giờ 5 phút
90 phút
1 giờ 50 phút[/INST]
Đáp án đúng là:"
25,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Hình thang ABCD có độ dài hai đáy 6dm và 4dm, chiều cao 3dm. Diện tích hình thang ABCD là: các đáp án
15 dm$^2$
30 dm$^2$
36 dm$^2$
72 dm$^2$[/INST]
Đáp án đúng là:"
26,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Chu vi hình tròn có đường kính d = 3 dm là: các đáp án
9,42 dm
18,84 dm
28,26 dm
6,14 dm[/INST]
Đáp án đúng là:"
27,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Diện tích hình tròn có bán kính r = 2cm là: các đáp án
1,14 cm$^2$
5.14 cm$^2$
6,28 cm$^2$
12,56 cm$^2$[/INST]
Đáp án đúng là:"
28,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:13,8 m$^3$ = … dm$^3$ các đáp án
1380 dm$^3$
13800 dm$^3$
138 dm$^3$
13008 dm$^3$[/INST]
Đáp án đúng là:"
29,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Tỉ số phần trăm của 32 và 50 là bao nhiêu? các đáp án
64%
65%
46%
63%[/INST]
Đáp án đúng là:"
30,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Số thích hợp điền vào chỗ trống để 3m$^3$ 76 dm$^3$ = ......... m$^3$ là: các đáp án
3,76
3,760
37,6
3,076[/INST]
Đáp án đúng là:"
31,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Số thập phân gồm hai trăm linh một đơn vị và 7 phần trăm được viết là: các đáp án
7,201
201,7
201,700
201,07[/INST]
Đáp án đúng là:"
